ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,1,0.007726,0.8766,0.008453,1.794,0.004301,121.8,15.18,129.4,0.5809,1.246,1.246,0.0007979,50.18,13.47,100.3,0.424,1.246,1.246,0.007122,124.2,16.79,245.1,1.157,1.246,1.246
OF-2017-01,se508,2,0.007745,0.8795,0.008694,1.801,0.003438,120.5,15.23,140.9,0.6336,1.349,1.349,0.0007979,50.18,16.5,100.3,0.4693,1.349,1.349,0.005008,121.9,18.72,242.2,1.207,1.349,1.349
OF-2017-01,se508,3,0.00787,0.87,0.008493,1.783,0.003862,121.7,18.94,129.2,0.6478,1.182,1.275,0.0008021,51.08,14.77,102.1,0.4521,1.182,1.275,0.002911,116.2,19.61,221.5,1.13,1.182,1.275
OF-2017-01,se508,4,0.007875,0.8701,0.008251,1.789,0.003438,120.5,15.55,140.9,0.6403,1.363,1.363,0.0007343,46.17,18.32,91.59,0.4517,1.363,1.363,0.004937,122.1,15.94,243.1,1.118,1.363,1.363
OF-2017-01,se508,5,0.007724,0.8741,0.008572,1.784,0.004697,121.9,14.75,129.7,0.5738,1.038,1.242,0.0007979,50.18,21.88,100.3,0.5403,1.038,1.242,0.002911,115.5,20.58,225.7,1.179,1.038,1.242
OF-2017-01,se508,6,0.007738,0.8771,0.008494,1.79,0.004152,121,21.93,110.9,0.5982,1.29,1.29,0.0007856,49.65,19.73,99.21,0.5077,1.29,1.29,0.001943,110.8,23.94,212.5,1.198,1.29,1.29
OF-2017-01,se508,7,0.007844,0.8799,0.008429,1.789,0.003438,120.5,19.31,140.9,0.7135,1.519,1.519,0.0007856,49.65,15.83,99.21,0.4547,1.519,1.519,0.00459,120.1,20.59,237,1.239,1.519,1.519
OF-2017-01,se508,8,0.007856,0.8725,0.008517,1.79,0.003438,120.5,13.45,140.9,0.5956,1.268,1.268,0.0008021,51.08,16.77,102.1,0.4817,1.268,1.268,0.00309,115.6,21.67,226,1.212,1.268,1.268
OF-2017-01,se508,9,0.007673,0.8777,0.008517,1.796,0.003892,119.5,20.84,121.9,0.6411,1.287,1.371,0.0007306,46.47,16.79,92.52,0.4368,1.287,1.371,0.004988,122.4,20.05,243.9,1.258,1.287,1.371
OF-2017-01,se508,10,0.007733,0.8806,0.00843,1.798,0.002434,115,18.62,125.2,0.6224,1.258,1.258,0.0007979,50.18,14.28,100.3,0.4365,1.258,1.258,0.004985,120.4,20.09,234.9,1.213,1.258,1.258
OF-2017-01,se508,11,0.007785,0.8815,0.008492,1.81,0.004784,120.7,19.46,123.3,0.6266,1.076,1.354,0.0007969,50.79,22.21,101.5,0.5512,1.076,1.354,0.005135,119.7,18.83,236.3,1.181,1.076,1.354
OF-2017-01,se508,12,0.007861,0.8692,0.008274,1.792,0.002217,112.2,17.98,125.2,0.6119,1.363,1.363,0.0007306,46.47,21.92,92.52,0.4991,1.363,1.363,0.003137,116,18.49,228.2,1.131,1.363,1.363
OF-2017-01,se508,13,0.007827,0.8758,0.008711,1.809,0.003892,119.5,21.54,121.9,0.6518,1.308,1.308,0.0007306,46.47,18.49,92.52,0.4584,1.308,1.308,0.005652,122.8,16.47,242.6,1.134,1.308,1.308
OF-2017-01,se508,14,0.007673,0.8715,0.0086,1.777,0.003438,120.5,19.34,140.9,0.714,1.52,1.52,0.0007856,49.65,16.86,99.21,0.4693,1.52,1.52,0.005075,121.8,15.95,242.8,1.117,1.52,1.52
